rank,candidate_id,name,role,company,years_experience,score,availability_score,core_requirements_evidenced,relevant_product_roles,automated_relevance_tier,automated_rationale,human_relevance_tier,human_reviewer_notes
24,CAND_0017960,Pari Shah,Recommendation Systems Engineer,Nykaa,7.7,85.689,78.0,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
25,CAND_0052328,Vikram Banerjee,Recommendation Systems Engineer,Amazon,6.5,85.671,82.3,3,1,3,Credible adjacent fit with at least one relevant product role.,,
26,CAND_0064904,Karan Trivedi,AI Engineer,LinkedIn,4.9,85.4,79.0,4,1,3,Credible adjacent fit with at least one relevant product role.,,
27,CAND_0068811,Krishna Mittal,Applied ML Engineer,Freshworks,8.0,85.36,72.0,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
28,CAND_0071974,Sai Verma,Senior AI Engineer,Netflix,7.8,85.339,81.4,3,3,4,Strong core coverage and repeated product-system delivery.,,
29,CAND_0018549,Mira Verma,Recommendation Systems Engineer,Uber,6.8,85.31,78.9,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
30,CAND_0088025,Amit Arora,Staff Machine Learning Engineer,Yellow.ai,8.6,85.268,88.3,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
31,CAND_0091909,Pooja Tiwari,Machine Learning Engineer,Rephrase.ai,6.9,84.144,71.7,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
32,CAND_0096142,Pranav Sethi,Applied ML Engineer,upGrad,5.0,84.082,83.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
33,CAND_0011162,Nisha Sharma,Recommendation Systems Engineer,upGrad,5.8,84.032,80.7,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
34,CAND_0095528,Amit Dalal,Senior Data Scientist,Netflix,5.3,83.909,75.6,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
35,CAND_0030031,Anil Joshi,AI Engineer,Microsoft,5.7,83.675,70.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
36,CAND_0008425,Myra Krishnan,Senior NLP Engineer,Ola,7.8,83.585,77.7,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
37,CAND_0030348,Om Mishra,Machine Learning Engineer,BYJU'S,4.5,83.0,73.2,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
38,CAND_0075574,Karan Ghosh,Machine Learning Engineer,Haptik,5.7,82.907,80.0,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
39,CAND_0079284,Ishaan Dutta,Machine Learning Engineer,Google,4.9,82.495,62.8,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
40,CAND_0007412,Pranav Shah,Applied ML Engineer,Zoho,7.4,82.403,82.2,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
41,CAND_0099806,Pranav Subramanian,AI Engineer,Mad Street Den,4.6,81.625,83.4,3,2,4,Strong core coverage and repeated product-system delivery.,,
42,CAND_0005260,Mira Ghosh,Senior NLP Engineer,Netflix,5.2,81.567,65.1,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
43,CAND_0005538,Aryan Goyal,Senior AI Engineer,Adobe,5.9,81.434,85.1,3,2,4,Strong core coverage and repeated product-system delivery.,,
44,CAND_0065878,Suresh Kapoor,Senior Data Scientist,Niramai,7.8,81.312,65.5,4,4,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
45,CAND_0061655,Mira Banerjee,Machine Learning Engineer,Krutrim,4.6,81.25,68.8,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
46,CAND_0042506,Zara Pandey,Search Engineer,Verloop.io,4.2,81.2,74.9,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
47,CAND_0006418,Rahul Mukherjee,Machine Learning Engineer,Verloop.io,5.7,80.969,86.0,3,1,3,Credible adjacent fit with at least one relevant product role.,,
48,CAND_0007009,Anika Pillai,Recommendation Systems Engineer,Wysa,7.9,80.791,73.9,3,3,4,Strong core coverage and repeated product-system delivery.,,
49,CAND_0010257,Ira Shetty,Senior Data Scientist,Google,6.5,80.442,83.9,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
50,CAND_0039383,Riya Malhotra,Applied ML Engineer,Meesho,7.1,80.229,75.1,3,3,4,Strong core coverage and repeated product-system delivery.,,
