rank,candidate_id,name,role,company,location,years_experience,score,semantic_similarity,availability_score,notice_period_days,projected_cph_inr,reasoning,human_relevance_tier,honeypot_flag,reviewer_notes
13,CAND_0027691,Ayaan Goyal,NLP Engineer,Haptik,"Pune, Maharashtra",6.5,87.817,49.9,73.7,15,55100,"Company-context evidence: The candidate's strongest verifiable thread is Vector & hybrid search via Weaviate - 73 months - expert. Current title is NLP Engineer at Haptik, with 6.5 years and 2 relevant product roles. Recruiting viability is strong: 68% response, open to work, last active 2026-03-31; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Haptik NLP Engineer (6.5yr, score 88.424, availability 74.0, notice 15d). Evidence: The candidate's strongest verifiable thread is Vector & hybrid search via Weaviate - 73 months - expert. Reviewer note: no major concern detected in generated rationale."
14,CAND_0058688,Anjali Kapoor,AI Engineer,Vedantu,Berlin,6.7,87.481,54.4,80.4,15,52100,"Evidence trail summary: Recruiter-facing evidence starts with Python engineering via scikit-learn - 57 months - expert. Vedantu's AI Engineer profile has 6.7 years overall, production, serving, and 1 relevant product role. Recruiting viability is strong: 74% response, open to work, last active 2026-03-28; no major concern detected.",4,FALSE,"Tier 4: relevant but not clean top-band. Vedantu AI Engineer (6.7yr, score 87.895, availability 80.7, notice 15d). Evidence: Recruiter-facing evidence starts with Python engineering via scikit-learn - 57 months - expert. Reviewer note: no major concern detected in generated rationale."
15,CAND_0046525,Tanvi Mukherjee,Senior Machine Learning Engineer,Genpact AI,"Pune, Maharashtra",6.1,87.453,70.4,88.9,60,88800,"6.1-year product path: The profile's practical AI/search fit comes from Embeddings & semantic retrieval via Sentence Transformers - 74 months - expert. Senior Machine Learning Engineer at Genpact AI has 6.1 years total and 2 relevant product roles; delivery markers include serving, latency. Recruiting viability is strong: 88% response, open to work, last active 2026-05-23; primary concerns: missing evidence for Python engineering, 60-day notice.",4,FALSE,"Tier 4: relevant but not clean top-band. Genpact AI Senior Machine Learning Engineer (6.1yr, score 86.219, availability 89.2, notice 60d). Evidence: The profile's practical AI/search fit comes from Embeddings & semantic retrieval via Sentence Transformers - 74 months - expert. Reviewer note: missing evidence for Python engineering, 60-day notice."
16,CAND_0055905,Anika Rao,Senior Machine Learning Engineer,Flipkart,London,8.1,87.236,67.9,85.8,30,58600,"Recruiter screen signal: 8.1 years at this level matter because Flipkart's Senior Machine Learning Engineer record includes Python engineering via Python - 45 months - expert, deployed, serving, and 3 relevant product roles. Recruiting viability is strong: 87% response, open to work, last active 2026-05-17; no major concern detected.",4,FALSE,"Tier 4: relevant but not clean top-band. Flipkart Senior Machine Learning Engineer (8.1yr, score 86.594, availability 86.1, notice 30d). Evidence: Python - 45 months - expert, deployed, serving, and 3 relevant product roles. Reviewer note: no major concern detected in generated rationale."
17,CAND_0005649,Riya Kapoor,Senior Data Scientist,Sarvam AI,"Delhi, Delhi",7.4,86.906,62.7,75.0,90,103500,"Career-signal synthesis: 7.4 years at this level matter because Sarvam AI's Senior Data Scientist record includes Python engineering via scikit-learn - 49 months - expert, production, shipped, and 3 relevant product roles. Availability is mixed: 57% response and last active 2026-04-14; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Sarvam AI Senior Data Scientist (7.4yr, score 87.462, availability 75.3, notice 90d). Evidence: scikit-learn - 49 months - expert, production, shipped, and 3 relevant product roles. Reviewer note: 90-day notice."
18,CAND_0078002,Reyansh Sharma,Machine Learning Engineer,Meta,"Coimbatore, Tamil Nadu",6.3,86.746,58.0,85.6,60,89500,"Hiring-risk adjusted fit: Career trajectory is relevant because Machine Learning Engineer at Meta combines Python engineering via scikit-learn - 30 months - advanced with shipped, serving. Total experience is 6.3 years and product context is 3 relevant product roles. Recruiting viability is strong: 86% response, open to work, last active 2026-04-21; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Meta Machine Learning Engineer (6.3yr, score 86.746, availability 85.9, notice 60d). Evidence: scikit-learn - 30 months - advanced. Reviewer note: 60-day notice."
19,CAND_0081053,Om Chopra,NLP Engineer,Glance,"Chandigarh, Chandigarh",5.4,86.682,53.9,81.3,90,124500,"Availability-adjusted fit: Career trajectory is relevant because NLP Engineer at Glance combines Embeddings & semantic retrieval via Semantic Search - 84 months - expert with production, serving. Total experience is 5.4 years and product context is 1 relevant product role. Recruiting viability is strong: 83% response, open to work, last active 2026-03-31; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Glance NLP Engineer (5.4yr, score 87.13, availability 81.6, notice 90d). Evidence: Semantic Search - 84 months - expert. Reviewer note: 90-day notice."
20,CAND_0050876,Vivaan Shah,Applied ML Engineer,Freshworks,"Kolkata, West Bengal",6.0,86.664,52.1,84.2,90,102700,"Career-signal synthesis: Ranking confidence comes from Embeddings & semantic retrieval via Sentence Transformers - 70 months - expert plus delivery markers (serving, users). Applied ML Engineer at Freshworks brings 6 years and 3 relevant product roles. Recruiting viability is strong: 67% response, open to work, last active 2026-05-26; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Freshworks Applied ML Engineer (6.0yr, score 87.013, availability 84.6, notice 90d). Evidence: Sentence Transformers - 70 months - expert. Reviewer note: 90-day notice."
21,CAND_0041610,Anil Subramanian,Recommendation Systems Engineer,Zoho,"Indore, Madhya Pradesh",6.7,86.567,49.5,75.2,30,60000,"Grounded match rationale: Vector & hybrid search via Elasticsearch - 94 months - expert is the strongest Senior AI Engineer signal in this 6.7-year profile. Recommendation Systems Engineer at Zoho also shows production, monitoring, with 3 relevant product roles. Availability is mixed: 52% response and last active 2026-05-14; primary concerns: missing evidence for Ranking evaluation.",4,FALSE,"Tier 4: relevant but not clean top-band. Zoho Recommendation Systems Engineer (6.7yr, score 87.077, availability 75.5, notice 30d). Evidence: Vector & hybrid search via Elasticsearch - 94 months - expert is the strongest Senior AI Engineer signal in this 6.7-year profile. Reviewer note: missing evidence for Ranking evaluation."
22,CAND_0086022,Dhruv Naidu,Senior Applied Scientist,Sarvam AI,"Kolkata, West Bengal",5.3,86.383,65.0,71.4,0,90700,"Hiring-risk adjusted fit: For a founding Senior AI Engineer role, Python engineering via PyTorch - 94 months - expert is the key match. Senior Applied Scientist at Sarvam AI adds 5.3 years of experience, serving, latency, and 2 relevant product roles. Availability is mixed: 55% response and last active 2026-04-15; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Sarvam AI Senior Applied Scientist (5.3yr, score 87.014, availability 71.7, notice 0d). Evidence: For a founding Senior AI Engineer role, Python engineering via PyTorch - 94 months - expert is the key match. Reviewer note: no major concern detected in generated rationale."
23,CAND_0083879,Mira Reddy,Machine Learning Engineer,Ola,"Noida, Uttar Pradesh",7.1,85.76,63.3,71.1,30,77300,"Redrob fit signal: Recruiter-facing evidence starts with Python engineering via scikit-learn - 39 months - expert. Ola's Machine Learning Engineer profile has 7.1 years overall, production, shipped, and 2 relevant product roles. Availability is mixed: 47% response and last active 2026-04-17; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Ola Machine Learning Engineer (7.1yr, score 87.085, availability 71.4, notice 30d). Evidence: Recruiter-facing evidence starts with Python engineering via scikit-learn - 39 months - expert. Reviewer note: no major concern detected in generated rationale."
24,CAND_0017960,Pari Shah,Recommendation Systems Engineer,Nykaa,"Bangalore, Karnataka",7.7,85.689,48.3,78.0,60,88600,"7.7-year product path: Shortlist evidence for Recommendation Systems Engineer at Nykaa centers on Vector & hybrid search via Qdrant - 45 months - expert. The profile shows 7.7 years of work, shipped, a/b, and 3 relevant product roles. Recruiting viability is strong: 72% response, open to work, last active 2026-04-27; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Nykaa Recommendation Systems Engineer (7.7yr, score 86.21, availability 78.3, notice 60d). Evidence: Shortlist evidence for Recommendation Systems Engineer at Nykaa centers on Vector & hybrid search via Qdrant - 45 months - expert. Reviewer note: 60-day notice."
25,CAND_0052328,Vikram Banerjee,Recommendation Systems Engineer,Amazon,"Pune, Maharashtra",6.5,85.671,49.0,82.3,30,62300,"Recommendation Systems Engineer shortlist case: Evidence quality is led by Vector & hybrid search via Vector Search - 53 months - expert. Current work as Recommendation Systems Engineer at Amazon sits inside a 6.5-year path with production, monitoring and 1 relevant product role. Recruiting viability is strong: 79% response, open to work, last active 2026-03-31; primary concerns: missing evidence for Ranking evaluation.",4,FALSE,"Tier 4: relevant but not clean top-band. Amazon Recommendation Systems Engineer (6.5yr, score 86.081, availability 82.6, notice 30d). Evidence: Evidence quality is led by Vector & hybrid search via Vector Search - 53 months - expert. Reviewer note: missing evidence for Ranking evaluation."
26,CAND_0064904,Karan Trivedi,AI Engineer,LinkedIn,"Hyderabad, Telangana",4.9,85.4,60.6,79.0,90,111900,"Career-context read: Shortlist evidence for AI Engineer at LinkedIn centers on Python engineering via Python - 52 months - expert. The profile shows 4.9 years of work, production, serving, and 1 relevant product role. Recruiting viability is strong: 78% response, open to work, last active 2026-03-17; primary concerns: 4.9 years versus 5-year target, 90-day notice.",3,FALSE,"Tier 3: viable backup only. LinkedIn AI Engineer (4.9yr, score 88.222, availability 79.3, notice 90d). Evidence: Shortlist evidence for AI Engineer at LinkedIn centers on Python engineering via Python - 52 months - expert. Reviewer note: 4."
27,CAND_0068811,Krishna Mittal,Applied ML Engineer,Freshworks,"Pune, Maharashtra",8.0,85.36,54.8,72.0,30,62500,"Grounded match rationale: 8 years at this level matter because Freshworks's Applied ML Engineer record includes Vector & hybrid search via Pinecone - 86 months - expert, production, serving, and 3 relevant product roles. Availability is mixed: 42% response and last active 2026-05-21; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Freshworks Applied ML Engineer (8.0yr, score 88.128, availability 72.3, notice 30d). Evidence: Pinecone - 86 months - expert, production, serving, and 3 relevant product roles. Reviewer note: no major concern detected in generated rationale."
28,CAND_0071974,Sai Verma,Senior AI Engineer,Netflix,"Vizag, Andhra Pradesh",7.8,85.339,69.5,81.4,45,100600,"Evidence trail summary: Evidence is not just keyword overlap: Vector & hybrid search via Elasticsearch - 96 months - expert is paired with production, deployed. The profile is a 7.8-year Senior AI Engineer at Netflix with 3 relevant product roles. Recruiting viability is strong: 76% response, open to work, last active 2026-04-16; primary concerns: missing evidence for Python engineering, 45-day notice.",4,FALSE,"Tier 4: relevant but not clean top-band. Netflix Senior AI Engineer (7.8yr, score 85.756, availability 81.7, notice 45d). Evidence: Elasticsearch - 96 months - expert is paired. Reviewer note: missing evidence for Python engineering, 45-day notice."
29,CAND_0018549,Mira Verma,Recommendation Systems Engineer,Uber,"Coimbatore, Tamil Nadu",6.8,85.31,51.5,78.9,60,82500,"Production-readiness signal: The role match is strongest where Python engineering via scikit-learn - 78 months - expert intersects with serving, users. Uber lists this candidate as Recommendation Systems Engineer, with 6.8 years and 2 relevant product roles. Recruiting viability is strong: 73% response, open to work, last active 2026-04-28; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Uber Recommendation Systems Engineer (6.8yr, score 85.821, availability 79.2, notice 60d). Evidence: The role match is strongest where Python engineering via scikit-learn - 78 months - expert intersects with serving, users. Reviewer note: 60-day notice."
30,CAND_0088025,Amit Arora,Staff Machine Learning Engineer,Yellow.ai,"Jaipur, Rajasthan",8.6,85.268,68.6,88.3,90,101700,"8.6-year product path: Shortlist evidence for Staff Machine Learning Engineer at Yellow.ai centers on Python engineering via Python - 63 months - expert. The profile shows 8.6 years of work, a/b, and 3 relevant product roles. Recruiting viability is strong: 83% response, open to work, last active 2026-05-14; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Yellow.ai Staff Machine Learning Engineer (8.6yr, score 84.095, availability 88.6, notice 90d). Evidence: Shortlist evidence for Staff Machine Learning Engineer at Yellow.ai centers on Python engineering via Python - 63 months - expert. Reviewer note: 90-day notice."
31,CAND_0091909,Pooja Tiwari,Machine Learning Engineer,Rephrase.ai,"Bangalore, Karnataka",6.9,84.144,55.3,71.7,45,83600,"Hands-on Machine Learning Engineer evidence: Evidence is not just keyword overlap: Embeddings & semantic retrieval via Sentence Transformers - 57 months - expert is paired with shipped, serving. The profile is a 6.9-year Machine Learning Engineer at Rephrase.ai with 2 relevant product roles. Recruiting viability is strong: 65% response, open to work, last active 2026-03-18; primary concerns: 45-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Rephrase.ai Machine Learning Engineer (6.9yr, score 84.766, availability 72.0, notice 45d). Evidence: Sentence Transformers - 57 months - expert is paired. Reviewer note: 45-day notice."
32,CAND_0096142,Pranav Sethi,Applied ML Engineer,upGrad,"Hyderabad, Telangana",5.0,84.082,55.5,83.4,120,131600,"Technical delivery read: The profile's practical AI/search fit comes from Python engineering via Python - 72 months - expert. Applied ML Engineer at upGrad has 5 years total and 2 relevant product roles; delivery markers include shipped, serving. Recruiting viability is strong: 84% response, open to work, last active 2026-05-21; primary concerns: 120-day notice.",3,FALSE,"Tier 3: viable backup only. upGrad Applied ML Engineer (5.0yr, score 84.441, availability 83.7, notice 120d). Evidence: The profile's practical AI/search fit comes from Python engineering via Python - 72 months - expert. Reviewer note: 120-day notice."
33,CAND_0011162,Nisha Sharma,Recommendation Systems Engineer,upGrad,"Coimbatore, Tamil Nadu",5.8,84.032,47.4,80.7,90,112300,"Hiring-risk adjusted fit: Recommendation Systems Engineer at upGrad brings 5.8 years of experience. The clearest match is Vector & hybrid search via FAISS - 94 months - expert; the record adds 3 relevant product roles and production, shipped. Recruiting viability is strong: 75% response, open to work, last active 2026-05-10; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. upGrad Recommendation Systems Engineer (5.8yr, score 84.465, availability 81.0, notice 90d). Evidence: Recommendation Systems Engineer at upGrad brings 5.8 years of experience. Reviewer note: 90-day notice."
34,CAND_0095528,Amit Dalal,Senior Data Scientist,Netflix,"Indore, Madhya Pradesh",5.3,83.909,61.9,75.6,45,77500,"Current Netflix signal: Senior Data Scientist at Netflix earns this position through Python engineering via PyTorch - 45 months - expert. The career record spans 5.3 years and includes 2 relevant product roles plus production, serving. Availability is mixed: 55% response and last active 2026-05-03; primary concerns: 45-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Netflix Senior Data Scientist (5.3yr, score 84.425, availability 75.9, notice 45d). Evidence: Senior Data Scientist at Netflix earns this position through Python engineering via PyTorch - 45 months - expert. Reviewer note: 45-day notice."
35,CAND_0030031,Anil Joshi,AI Engineer,Microsoft,"Trivandrum, Kerala",5.7,83.675,59.8,70.4,30,62800,"5.7-year product path: The role match is strongest where Python engineering via scikit-learn - 86 months - expert intersects with production, shipped. Microsoft lists this candidate as AI Engineer, with 5.7 years and 2 relevant product roles. Availability is mixed: 94% response, not marked open to work, last active 2026-05-22; no major concern detected.",5,FALSE,"Tier 5: strong senior-fit shortlist. Microsoft AI Engineer (5.7yr, score 84.266, availability 70.7, notice 30d). Evidence: The role match is strongest where Python engineering via scikit-learn - 86 months - expert intersects with production, shipped. Reviewer note: no major concern detected in generated rationale."
36,CAND_0008425,Myra Krishnan,Senior NLP Engineer,Ola,"Kolkata, West Bengal",7.8,83.585,61.8,77.7,90,114300,"System-building thread: The strongest grounded signal is Python engineering via Python - 55 months - expert. In 7.8 years, this Ola Senior NLP Engineer profile also shows deployed, serving and 3 relevant product roles. Recruiting viability is strong: 66% response, open to work, last active 2026-04-25; primary concerns: 90-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Ola Senior NLP Engineer (7.8yr, score 84.114, availability 78.0, notice 90d). Evidence: The strongest grounded signal is Python engineering via Python - 55 months - expert. Reviewer note: 90-day notice."
37,CAND_0030348,Om Mishra,Machine Learning Engineer,BYJU'S,"Noida, Uttar Pradesh",4.5,83.0,55.2,73.2,45,72900,"Grounded match rationale: For a founding Senior AI Engineer role, Python engineering via Python - 94 months - expert is the key match. Machine Learning Engineer at BYJU'S adds 4.5 years of experience, serving, users, and 2 relevant product roles. Availability is mixed: 54% response and last active 2026-03-30; primary concerns: 4.5 years versus 5-year target, 45-day notice.",3,FALSE,"Tier 3: viable backup only. BYJU'S Machine Learning Engineer (4.5yr, score 86.318, availability 73.5, notice 45d). Evidence: For a founding Senior AI Engineer role, Python engineering via Python - 94 months - expert is the key match. Reviewer note: 4."
38,CAND_0075574,Karan Ghosh,Machine Learning Engineer,Haptik,"Bangalore, Karnataka",5.7,82.907,53.0,80.0,60,92400,"Hands-on Machine Learning Engineer evidence: Evidence is not just keyword overlap: Python engineering via scikit-learn - 93 months - expert is paired with shipped, a/b. The profile is a 5.7-year Machine Learning Engineer at Haptik with 2 relevant product roles. Availability is mixed: 58% response and last active 2026-05-17; primary concerns: 60-day notice.",5,FALSE,"Tier 5: strong senior-fit shortlist. Haptik Machine Learning Engineer (5.7yr, score 83.405, availability 80.3, notice 60d). Evidence: Evidence is not just keyword overlap: Python engineering via scikit-learn - 93 months - expert is paired with shipped, a/b. Reviewer note: 60-day notice."
39,CAND_0079284,Ishaan Dutta,Machine Learning Engineer,Google,"Hyderabad, Telangana",4.9,82.495,57.5,62.8,30,66900,"Google role context: The practical hiring signal is Vector & hybrid search via Elasticsearch - 95 months - expert, supported by shipped, serving. Google's Machine Learning Engineer profile has 4.9 years overall and 2 relevant product roles. Availability is mixed: 79% response, not marked open to work, last active 2026-04-11; primary concerns: 4.9 years versus 5-year target.",3,FALSE,"Tier 3: viable backup only. Google Machine Learning Engineer (4.9yr, score 83.191, availability 63.1, notice 30d). Evidence: The practical hiring signal is Vector & hybrid search via Elasticsearch - 95 months - expert, supported by shipped, serving. Reviewer note: 4."
40,CAND_0007412,Pranav Shah,Applied ML Engineer,Zoho,"Noida, Uttar Pradesh",7.4,82.403,54.0,82.2,120,126900,"Core requirement match: Applied ML Engineer at Zoho stands out through Python engineering via PyTorch - 74 months - expert. The 7.4-year career record pairs shipped, a/b with 3 relevant product roles. Recruiting viability is strong: 76% response, open to work, last active 2026-04-19; primary concerns: 120-day notice.",3,FALSE,"Tier 3: viable backup only. Zoho Applied ML Engineer (7.4yr, score 82.755, availability 82.5, notice 120d). Evidence: Applied ML Engineer at Zoho stands out through Python engineering via PyTorch - 74 months - expert. Reviewer note: 120-day notice."
41,CAND_0099806,Pranav Subramanian,AI Engineer,Mad Street Den,"Bhubaneswar, Odisha",4.6,81.625,67.2,83.4,30,67700,"Grounded match rationale: Vector & hybrid search via Qdrant - 63 months - expert is the strongest Senior AI Engineer signal in this 4.6-year profile. AI Engineer at Mad Street Den also shows shipped, a/b, with 2 relevant product roles. Recruiting viability is strong: 76% response, open to work, last active 2026-05-05; primary concerns: 4.6 years versus 5-year target, missing evidence for Python engineering.",3,FALSE,"Tier 3: viable backup only. Mad Street Den AI Engineer (4.6yr, score 82.01, availability 83.7, notice 30d). Evidence: Vector & hybrid search via Qdrant - 63 months - expert is the strongest Senior AI Engineer signal in this 4.6-year profile. Reviewer note: 4."
42,CAND_0005260,Mira Ghosh,Senior NLP Engineer,Netflix,"Chennai, Tamil Nadu",5.2,81.567,64.5,65.1,60,80400,"Recruiting-practical match: This profile connects Python engineering via Python - 43 months - expert with deployed, serving. Its 5.2-year path currently lands at Netflix as Senior NLP Engineer and shows 2 relevant product roles. Availability is mixed: 86% response, not marked open to work, last active 2026-05-10; primary concerns: 60-day notice.",4,FALSE,"Tier 4: relevant but not clean top-band. Netflix Senior NLP Engineer (5.2yr, score 82.168, availability 65.4, notice 60d). Evidence: This profile connects Python engineering via Python - 43 months - expert with deployed, serving. Reviewer note: 60-day notice."
