rank,candidate_id,name,role,company,years_experience,score,availability_score,core_requirements_evidenced,relevant_product_roles,automated_relevance_tier,automated_rationale,human_relevance_tier,human_reviewer_notes
33,CAND_0030031,Anil Joshi,AI Engineer,Microsoft,5.7,84.435,71.0,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
34,CAND_0008425,Myra Krishnan,Senior NLP Engineer,Ola,7.8,84.202,78.3,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
35,CAND_0088025,Amit Arora,Staff Machine Learning Engineer,Yellow.ai,8.6,84.095,88.9,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
36,CAND_0030348,Om Mishra,Machine Learning Engineer,BYJU'S,4.5,83.8,73.8,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
37,CAND_0042506,Zara Pandey,Search Engineer,Verloop.io,4.2,83.8,75.6,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
38,CAND_0064904,Karan Trivedi,AI Engineer,LinkedIn,4.9,83.8,79.6,4,1,3,Credible adjacent fit with at least one relevant product role.,,
39,CAND_0075574,Karan Ghosh,Machine Learning Engineer,Haptik,5.7,83.488,80.6,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
40,CAND_0079284,Ishaan Dutta,Machine Learning Engineer,Google,4.9,83.365,63.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
41,CAND_0007412,Pranav Shah,Applied ML Engineer,Zoho,7.4,82.843,82.8,4,3,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
42,CAND_0065878,Suresh Kapoor,Senior Data Scientist,Niramai,7.8,82.413,66.2,4,4,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
43,CAND_0005260,Mira Ghosh,Senior NLP Engineer,Netflix,5.2,82.34,65.8,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
44,CAND_0099806,Pranav Subramanian,AI Engineer,Mad Street Den,4.6,82.165,84.0,3,2,4,Strong core coverage and repeated product-system delivery.,,
45,CAND_0061655,Mira Banerjee,Machine Learning Engineer,Krutrim,4.6,81.991,69.4,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
46,CAND_0007009,Anika Pillai,Recommendation Systems Engineer,Wysa,7.9,81.517,74.5,3,3,4,Strong core coverage and repeated product-system delivery.,,
47,CAND_0005538,Aryan Goyal,Senior AI Engineer,Adobe,5.9,81.434,85.7,3,2,4,Strong core coverage and repeated product-system delivery.,,
48,CAND_0010257,Ira Shetty,Senior Data Scientist,Google,6.5,80.982,84.5,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
49,CAND_0049896,Neha Vora,Search Engineer,Unacademy,7.3,80.978,71.2,4,2,5,"All core capabilities, repeated product delivery, and recruiter availability.",,
50,CAND_0006418,Rahul Mukherjee,Machine Learning Engineer,Verloop.io,5.7,80.969,86.6,3,1,3,Credible adjacent fit with at least one relevant product role.,,
